,User,Tweets,Time
197,chadstirling,@riddimbaby @heather_kupka Def wasn’t him. Lol,2020-01-29 00:10:47
198,chadstirling,Hey @amazon what’s the logic here? https://t.co/KrxV28vfA2,2020-01-28 00:57:15
199,chadstirling,@riddimbaby @RedRocksCO @Chromeo @madeon Lets go!,2020-01-27 22:56:18
200,chadstirling,@JasonEulerMGMT Bet!,2020-01-22 02:09:55
201,chadstirling,@PrinceofHigh his family arranged for it to be released. I wondered the same thing.,2020-01-21 20:11:26
202,chadstirling,RT @theweeknd: tomorrow 🎥 https://t.co/5jokcSzFrw,2020-01-20 18:42:38
203,chadstirling,RT @badboychadhoy: why are people still making fun of the name chad. it’s one syllable. it’s aesthetically pleasing. my name’s chad and I’m…,2020-01-16 07:32:56
204,chadstirling,RT @Manager_Josh: hit up @JasonEulerMGMT for last minute @DecadenceAZ guest list just be nice to him 🥳,2019-12-30 01:36:40
205,chadstirling,Yo @azhumane there are two dog constantly barking at 909 E Camelback Apt 2046. Pretty sure their owners haven’t bee… https://t.co/Szi42xiJEJ,2019-12-29 04:28:54
206,chadstirling,@wheres_koolss @DecadenceAZ 👀,2019-12-28 21:36:39
207,chadstirling,RT @wheres_koolss: Love my team! Everyone is bringing something to the table. 2020 is going to be even better! @RelentlessBeats https://t.c…,2019-12-19 04:13:16
208,chadstirling,@timgerst @SouthwestAir Phoenix is great this time of year.,2019-12-18 01:40:45
209,MissionCapital,"$25,833,299 Residential Loan Sale | Second Lien HELOCs

Download Offering Memo here: https://t.co/QalrrUJtLc

Perfo… https://t.co/uGMJaoSoiB",2020-02-20 11:35:05
210,MissionCapital,"Happy President's Day from Mission Capital Advisors!
#presidentsday https://t.co/AmmXs84xKn",2020-02-17 11:01:25
211,MissionCapital,"1000 likes for 1000 deals? Mission history made.
#milestones #missioncap #missioncapital #missioncapitaladvisors https://t.co/rLsWfg5RyB",2020-02-13 14:00:35
212,MissionCapital,"$10,800,000 | BRIDGE | MULTI-FAMILY | DETROIT, MI
Mission represented Greatwater Opportunity Capital on an exclusiv… https://t.co/UHbUdyOtj4",2020-02-12 12:01:37
213,MissionCapital,The West Hollywood market (not to mention greater Los Angeles) is on fire. Dive in to our #marketoverview to see wh… https://t.co/hrkhAiz9TM,2020-02-07 12:27:23
214,MissionCapital,"$8,200,000 | Renovation Financing | Office | New York, NY
Mission worked on behalf of the borrower, Soma Group, to… https://t.co/1XjKTYMoDa",2020-01-27 11:00:41
215,MissionCapital,"Meet us at the Acquire or Be Acquired Conference starting tomorrow, 1/26 through Tuesday, 1/28 at the Arizona Biltm… https://t.co/17Fgb4djdC",2020-01-26 00:00:48
216,MissionCapital,"AVIS CENTRE XII | 89,184 sf Office REO Sale | Ann Arbor, MI
#newclosing
#closing
#closeddeal
#assetsales… https://t.co/ZoaSaj5Lyc",2020-01-24 10:01:18
217,MissionCapital,"NEW PRESS -- “No one wants to be left behind,” said Matthew Polci, a managing director at Mission Capital Advisors,… https://t.co/5PTI75oCEZ",2020-01-23 14:01:08
218,MissionCapital,Meet with us at the Acquire or Be Acquired Conference next week from January 26-28 at the Arizona Biltmore in Phoen… https://t.co/m8L7S3xKIU,2020-01-21 14:01:38
219,MissionCapital,Happy MLK Day from Mission Capital https://t.co/jcUedvca1P,2020-01-20 10:40:06
220,MissionCapital,"Lake Forest Park | Premier 127-unit stabilized senior living facility REO sale | Fort Pierce, FL
#newclosing… https://t.co/jkn5RALlkF",2020-01-15 09:00:57
221,MissionCapital,"We are attending CrefC January Conference in Miami this week. Come visit us at the Loews Miami Beach Hotel, Guest L… https://t.co/zITSuecPCQ",2020-01-12 23:00:48
222,MissionCapital,"We are headed to CrefC January Conference in Miami, and we want to meet with you. Visit us at the Loews Miami Beach… https://t.co/QREBYVrfri",2020-01-08 12:00:35
223,MissionCapital,"$42,825,000 | Renovation / Bridge | Condo Hotel | West Hollywood, CA
.
#Closing out 2019 in a big way.
#realestate… https://t.co/uk1H5Yr4wT",2019-12-27 10:00:59
224,MissionCapital,Happy Holidays to you and yours from all of us at Mission Capital. https://t.co/usLV3u0bpv,2019-12-23 18:00:20
225,MissionCapital,"$6,500,000 | Hospitality | Refinancing | Florence, SC (another year-end closing)
#closings
#yearend
#hospitality… https://t.co/Qqr9GxNPgK",2019-12-20 10:00:37
226,MissionCapital,"Closing out 2019 with new closings...
$30,289,221 | Construction Financing | Multifamilly | Santa Rosa Beach, FL
.… https://t.co/zoKgHrneX4",2019-12-19 10:00:23
227,MissionCapital,"$1,157,228 Sub-Performing Loan Sale | 97-Key Limited-Service Hotel | Erie, PA

Link to the offering:… https://t.co/niOvb6IRMD",2019-12-18 17:45:13
228,MissionCapital,"Creekside Gahanna | Mixed-Use (Multifamily/Retail/Office) | Gahanna, OH

Link to offering: https://t.co/jKqbh14lvt https://t.co/BJ7QSCZSQp",2019-12-17 21:23:12
229,misstozak,"RT @JackPosobiec: Bless up, Clive 🙏🏻

Suspense novelist Clive Cussler has died  https://t.co/5x70MXqaAk",2020-02-27 15:15:46
230,misstozak,RT @DrJamesKent3: New Zealand transgender weightlifter Laurel Hubbard clinches two gold medals. Obliterated the rest of the female field. O…,2020-02-27 15:11:44
231,misstozak,"RT @BillCassidy: As a doctor who ran vaccine programs to decrease the spread of disease, @realDonaldTrump is doing what’s necessary to prot…",2020-02-27 15:11:16
232,misstozak,"RT @BullPup2A: “The black community needs to stand up FOR this President “ @realDonaldTrump 
A black business owner in Vegas gets it. 
“It’…",2020-02-27 15:10:42
233,misstozak,"RT @atensnut: To @RepAOC and @BernieSanders   

I worked hard and paid for my son’s college and law school. I’ll be damned if I’ll pay for…",2020-02-27 15:09:53
234,misstozak,"RT @Jim_Jordan: They spied on the Trump campaign in 2016.

We need to reform FISA so that they can't do it again in 2020. https://t.co/BRKO…",2020-02-27 15:07:22
235,misstozak,"RT @mel_faith1: RUDE!!! Watch the girl in the green dress as white house reporter Mr Goyal is talking to the President! 

What's her proble…",2020-02-27 15:04:04
236,misstozak,"RT @LisaMei62: This was so great!

CPAC crowd applauds absence of Mitt Romney - https://t.co/R1F0eBRbs7 - @washtimes",2020-02-27 14:59:17
237,misstozak,"RT @alx: NEW FLORIDA POLL:

BIDEN: 34%
BLOOMBERG: 25%
SANDERS: 13%
BUTTIGIEG: 8%
WARREN: 5%
KLOBUCHAR: 4%

(St. Pete Polls, 2/24-25)",2020-02-27 14:57:52
238,misstozak,RT @LadyRedWave: I PAID MY student LOAN in full...I paid for my 2 sons education in FULL ~ I will NOT be put on the hook for ppl who overex…,2020-02-27 14:55:42
239,misstozak,RT @JackPosobiec: Oh https://t.co/qEHWGR59Xb,2020-02-27 14:50:41
240,misstozak,"RT @mtd10mm: @JackPosobiec Worldwide, the number of newly recovered patients has been greater than the number of newly infected every day s…",2020-02-27 14:48:30
241,misstozak,RT @mitchellvii: GOOD CALL - Donald Trump Appoints Mike Pence to Oversee Coronavirus Response https://t.co/mfn29O8wYM via @BreitbartNews,2020-02-27 14:29:07
242,misstozak,RT @mitchellvii: The Republican Party under President Trump's leadership is reaching into some very blue districts. We can end the Democrat…,2020-02-27 14:28:46
243,misstozak,"RT @mitchellvii: Follow the declining spread of #Coronavirus here:

https://t.co/9mB70jiM6M

This all feels like Democrats praying for a CA…",2020-02-27 14:25:57
244,misstozak,RT @mitchellvii: Will #Coronavirus cause a US recession?,2020-02-27 14:24:40
245,misstozak,"RT @mitchellvii: GAME CHANGER: Trump Opens 15 ""Black Voices for Trump"" Offices in Six Swing States https://t.co/2EDu2yx2GQ via @gatewaypund…",2020-02-27 14:24:20
246,misstozak,RT @mitchellvii: Voter ID isn't racist but Democrats are for thinking it is.,2020-02-27 14:23:41
247,misstozak,"RT @mitchellvii: In this atmosphere of overwrought paranoia about pandemics, does @SpeakerPelosi have a plan for getting the human feces of…",2020-02-27 14:22:09
248,misstozak,"RT @RealJamesWoods: You can’t make this stuff up. #ABC Trump-hater #DavidWright on tape:

Wright : “We second-guess ourselves, because we’r…",2020-02-27 14:21:11
249,ECCECPS,"@DVCAMightymen CTE Students from Auto Tech, Cosmetology, Culinary Arts, and Health Sciences are at Central Office t… https://t.co/CMTQHcXJkA",2020-02-27 16:53:03
250,ECCECPS,RT @ChicagoWater: CPS High School Students : Use your artistic talents to show that you care about the environment!! Enter the 2020 Water Q…,2020-02-27 15:25:51
251,ECCECPS,RT @BlancaAragon9: Thank you @WomenEverywhere for allowing us to see the different avenues of law! And inspiring our future leaders of tomo…,2020-02-27 15:25:43
252,ECCECPS,Photos from the grand opening for @ChicagoAgHS's Therapeutic Riding Arena. It was a privilege to attend.… https://t.co/ba8ERIs1Kv,2020-02-26 14:26:13
253,ECCECPS,RT @CodeHS_Adam: #RT @CodeHS: RT @ECCECPS: We want to send a heartfelt CTE thank you to @IBM  for hosting more than 50 Business and IT teac…,2020-02-26 14:17:27
254,ECCECPS,RT @LDMcDade: @ChiPubSchools is committed to supporting and expanding CTE. Julian High School’s talented students studying Newscast/Talk Sh…,2020-02-26 14:17:20
255,ECCECPS,RT @janicejackson: I was proud to join @ChicagoAgHS today to celebrate the official opening of their therapeutic riding arena! https://t.co…,2020-02-26 14:16:59
256,ECCECPS,RT @amytromito: Working across regions to bring to bring transformation to education and the world of work #IL60by25 @EdSystemsNIU @ECCECPS…,2020-02-25 17:00:38
257,ECCECPS,@actecareertech Melissa Di Giacomo from Chicago Public Schools in Illinois #CTSOchat,2020-02-25 15:21:50
258,ECCECPS,We are at @tritoncollege's Spring 2020 career fair recruiting CTE Teacher Candidates! #CTEMonth https://t.co/IfwEDx3KTs,2020-02-24 15:38:03
259,ECCECPS,RT @sdrbaksh: @ECCECPS CPS Career and Technical Education students sharing their knowledge and skills at Central Office.  #CTEMONTH https:/…,2020-02-24 15:36:54
260,ECCECPS,"RT @ChiPubSchools: Discover paraprofessional opportunities at our job fair on March 5th from 3 - 7 pm at the Garfield Park Fieldhouse.  

R…",2020-02-21 20:10:10
261,ECCECPS,RT @LVHSInnovation: @LakeViewHS students got a chance to experience streaming and networking over multiple locations at @Cisco today! #STEM…,2020-02-21 20:09:22
262,ECCECPS,RT @LVHSInnovation: Exciting day about networking and IT for our @LakeViewHS 9th graders! Thank you to @MClarkEagles for inviting us! And t…,2020-02-21 20:09:17
263,ECCECPS,@SullivanTigers  CTE Health Sciences Students practicing what they learned in the classroom on our Central Office S… https://t.co/x3fkoSYijR,2020-02-21 18:24:57
264,ECCECPS,"Happy Friday! Curie High School CTE Students are at Central Office today! Students from teaching, architecture, cul… https://t.co/9A6NpiKiUI",2020-02-21 17:26:01
265,ECCECPS,RT @LVHSInnovation: @LakeViewHS 9th graders taking a trip to @MClarkEagles corporate partner @Cisco to learn all about networking and techn…,2020-02-21 17:21:47
266,ECCECPS,RT @KimGreenCTE: #CTEMonth #CTEWorks https://t.co/7V2ncMPROh,2020-02-21 14:06:49
267,ECCECPS,We are at @HW_College's Spring 2020 Career Fair recruiting CTE teachers! #CTEMonth https://t.co/h84YFKBS7z,2020-02-20 16:44:50
268,TheSpouseAngle,"RT @BlueStarFamily: “If you want to see spouse employment legislation move quickly, tell state officials that they’re going to see thousand…",2020-02-27 04:12:49
269,TheSpouseAngle,That’s a wrap for the #BSFSurvey event! Don’t forget to listen to today’s episode that dives into this huge data se… https://t.co/JM5FY2I79j,2020-02-26 20:02:50
270,TheSpouseAngle,RT @BlueStarFamily: “Only 5% of corporations in the U.S. make military philanthropy a priority. We need to be deliberate in educating busin…,2020-02-26 19:53:21
271,TheSpouseAngle,"RT @BlueStarKRD: ""I thought it was a choice, but #women taking time away from careers to raise a family is a national problem. For a milita…",2020-02-26 19:53:00
272,TheSpouseAngle,"RT @brikeilarcnn: CNN Home⭐️Front: More than a third of military families said they have no one in their community to ask for a favor, #BSF…",2020-02-26 18:51:18
273,TheSpouseAngle,"RT @LyndseyAkers: 70% of millennial families believe that having two incomes is essential for financial stability, yet 24% of military spou…",2020-02-26 18:44:26
274,TheSpouseAngle,RT @BlueStarFamily: Spouses can now drop off their children at 15 @ASYMCA locations when they go to an MTF for treatment. Hospitals in thos…,2020-02-26 18:21:45
275,TheSpouseAngle,Top on-installation concerns for military families: 1) base housing (see #ambushedathome) and 2) child care  #BSFSurvey,2020-02-26 18:16:27
276,TheSpouseAngle,Who can relate to this? #BSFSurvey #BSFStrong https://t.co/qqcgwVz98u,2020-02-26 17:04:48
277,TheSpouseAngle,#BSFSurvey shows 40% of families w/ special needs are not getting timely referrals when they PCS. 9% bypassed syste… https://t.co/ruGfbA6iCO,2020-02-26 16:51:01
278,TheSpouseAngle,RT @TracyLynnPR: Military spouse unemployment still above 20% and UNDERemployment remains at a staggering 77% @BlueStarFamily reports. We w…,2020-02-26 16:39:05
279,TheSpouseAngle,"AF Brig. Gen. Shawn Campbell: As of Feb. 20, 3,579 children were on the waiting list for child care in the Air Forc… https://t.co/snWUArrdiP",2020-02-26 16:21:10
280,TheSpouseAngle,"The needs of the modern military family are different than what they have been in the past, and the Navy is working… https://t.co/2c0gkmHaJw",2020-02-26 16:19:30
281,TheSpouseAngle,New Navy app has a spot for spouse resumes! #BSFSurvey,2020-02-26 16:14:44
282,TheSpouseAngle,RT @TracyLynnPR: Again for the folks in the back. #bsfsurvey #militaryfamilies #militaryspouse https://t.co/SzCdfC1TMj,2020-02-26 16:10:35
283,TheSpouseAngle,This. 👇🏼 ⁦@BlueStarKRD⁩ #BSFSurvey #BSFStrong https://t.co/dIFWAf6v4e,2020-02-26 16:02:06
284,TheSpouseAngle,RT @TomPorterDC: Top 5 issues and stressors for military families. #BSFSurvey https://t.co/G9cF2fRAfQ,2020-02-26 15:55:32
285,TheSpouseAngle,"Military spouse/ @BlueStarFamily researcher 
@hsonethavilay: ""My one call to action or takeaway is that change take… https://t.co/xeq0E3Z0lJ",2020-02-26 15:52:01
286,TheSpouseAngle,You can follow along from anywhere at the link below. https://t.co/k5GYZsEZZv,2020-02-26 15:48:36
287,TheSpouseAngle,"RT @Secure_Families: The #BSFSurvey had more than 11,000 respondents - that’s a lot of data! Download and read the results here: https://t.…",2020-02-26 15:47:44
288,kate06938776,"@USAA Meaningless words, which you specialize in.",2020-02-26 22:08:04
289,kate06938776,@USAA I was on hold and transferred repeatedly for 2.5 hours yesterday regarding the fraud balance transfers from m… https://t.co/4FlV0ckMDo,2020-02-26 22:04:38
290,kate06938776,@latoday2017 @USAA They’ll never call you.  A manager or supervisor is never available.  They promise a call back a… https://t.co/6T8W0EI2GL,2020-02-26 21:59:37
291,kate06938776,@USAA Mr. Peacock should know that USAA customer service reps are not competent to help clients with accounts that… https://t.co/i1mbCUIsXu,2020-02-26 21:57:19
292,kate06938776,@USAA How can I write you directly?,2020-02-26 19:02:26
293,kate06938776,@realDonaldTrump Then you should resign,2020-02-13 14:50:23
294,kate06938776,@rgoodlaw Sondland is wealthy.  That’s all that matters,2020-02-09 02:14:18
295,kate06938776,@realDonaldTrump You are the con to end all cons,2020-02-01 00:49:48
296,kate06938776,@realDonaldTrump How can you lie about literally Everything?,2020-02-01 00:48:12
297,kate06938776,@realDonaldTrump Did you understand it?  Probably involved science.  Hard!,2020-01-30 05:27:01
298,kate06938776,@realDonaldTrump Our country and our planet are far worse off.  People are more openly racist and civil discourse i… https://t.co/aTaFPShWng,2020-01-28 16:04:25
299,kate06938776,@matthewamiller Don’t give money to Carl demaio.  He’s insane and worships trump,2020-01-24 04:22:53
300,ALWAYSHONEST10,@TweetlySaved https://t.co/sxLY4UgBpc,2020-02-27 17:47:41
301,ALWAYSHONEST10,"@jemelehill People love watching a plane crash while they are safely 5,000 miles away.",2020-02-27 17:26:52
302,ALWAYSHONEST10,"@Slim94_ Wayment, when did you purchase a sports team?😂",2020-02-27 17:17:04
303,ALWAYSHONEST10,"@Slim94_ On da real tho, this society puts the oval office and the President at ""Idol"" level and it's sickening bec… https://t.co/ZZKgai2O3O",2020-02-27 17:13:40
